author_id,created_at,text,cleaned_text,is_victim,summary
1700428295568072704,2025-01-17 13:04:57+00:00,"2nd JPSC job scam: Ranchi CBI court summons 72, including ex-Chairman, members #JharkhandNews https://t.co/FuFnge0AbO",2nd jpsc job scam ranchi cbi court summons 72 including exchairman members  ,True,Ranchi cbi court summons 72 including
1417837132152856576,2025-01-17 13:02:56+00:00,"2nd JPSC job scam: Ranchi CBI court summons 72, including ex-Chairman, members https://t.co/I8fxuyDCow",2nd jpsc job scam ranchi cbi court summons 72 including exchairman members ,True,Ranchi cbi court summons 72 including
1808249588874190850,2025-01-17 12:05:02+00:00,"🚨 SU Job Scam Alert 🚨

We have been made aware of a Swakop Uranium Vacancies scam. Please DO NOT respond or click on any suspicious links. For legitimate job opportunities, please contact us directly through our official social media channels. https://t.co/ZX8G4joVDh"," su job scam alert 

we have been made aware of a swakop uranium vacancies scam please do not respond or click on any suspicious links for legitimate job opportunities please contact us directly through our official social media channels ",True,We have been made aware of a swakop uranium vacancies scam. Do not respond or click on any suspicious links for legitimate job opportunities. Please contact us directly through our official social
885057023393529857,2025-01-17 11:58:42+00:00,How I deal with those part time hotel job scam gcs https://t.co/KOvc9pxQer,how i deal with those part time hotel job scam gcs ,True,How to deal with those part time hotel
1880210066399510528,2025-01-17 11:40:20+00:00,"🚨 We’ve uncovered a MASSIVE job scam! 🚨 But here’s the twist – we’re launching a meme coin to take a stand against it! 💥 Get ready for something fun, impactful, and revolutionary. Stay tuned! 🚀 #JobScamExposed #MemeCoinLaunch #CryptoRevolution #FightBack #StayTuned", weve uncovered a massive job scam  but heres the twist  were launching a meme coin to take a stand against it  get ready for something fun impactful and revolutionary stay tuned      ,True,Weve uncovered a massive job scam  but heres the twist  were launching a meme coin to take a stand against it. Get ready
1605706451241996288,2025-01-17 10:35:51+00:00,"@cyber_suport001 
Hello sir
I lost 1314000 in telegram part time job scam which is my total 3years saving for my sisters marriage .please  sir kundlt help me to recover my lost amount. For any futher information about scam please pin me sir."," 
hello sir
i lost 1314000 in telegram part time job scam which is my total 3years saving for my sisters marriage please  sir kundlt help me to recover my lost amount for any futher information about scam please pin me sir",True,i lost 1314000 in telegram part time job scam which is my total 3years saving for my sisters marriage please  sir kundlt help me to recover my lost amount for any
937962626222497793,2025-01-17 09:50:37+00:00,Court Summons Lalu Prasad Yadav for Land-for-Job Scam Hearing https://t.co/9as8J27M5O,court summons lalu prasad yadav for landforjob scam hearing ,True,Court summons lalu pr
2177811649,2025-01-17 09:43:45+00:00,mp apex bank job scam .... please kindly focus and investigate this issue...respected @DrMohanYadav51 @PMOIndia,mp apex bank job scam  please kindly focus and investigate this issuerespected  ,True, mp apex bank job scam  please kindly focus
1176546593861820416,2025-01-17 07:47:42+00:00,Job scam : Former Minister’s brother granted bail https://t.co/ZlWCCXcpey,job scam  former ministers brother granted bail ,True,Former ministers brother granted
1165942456535285761,2025-01-17 07:36:08+00:00,"JOB SCAM ALERT🚨
#TNTVLRPOLICE https://t.co/UKoVo1DJMz","job scam alert
 ",True,Text too short for summarization
55186601,2025-01-17 07:08:22+00:00,"#NSTnation Two Thai men who hoped to work in Malaysia recounted how their dreams were shattered after they were sentenced to five years in prison after falling victim to a job scam syndicate.

https://t.co/TTvyjSlaX6"," two thai men who hoped to work in malaysia recounted how their dreams were shattered after they were sentenced to five years in prison after falling victim to a job scam syndicate

",True,Two thai men who hoped to work in malaysia recounted how their dreams were shattered. They were sentenced to five years in prison after falling
55186601,2025-01-17 07:00:26+00:00,#NSTnation Two Thai men who hoped to work in Malaysia recounted how their dreams were shattered after they were sentenced to five years in prison after falling victim to a job scam syndicate. https://t.co/TTvyjSlaX6, two thai men who hoped to work in malaysia recounted how their dreams were shattered after they were sentenced to five years in prison after falling victim to a job scam syndicate ,True,Two thai men who hoped to work in malaysia recounted how their dreams were shattered. They were sentenced to five years in prison after falling
1494247980521586689,2025-01-17 06:51:16+00:00,@harshasai_ brother help me 😭 I'm in a big trouble I lost my all savings in work from home job scam please help me 😭🙏🏻, brother help me  im in a big trouble i lost my all savings in work from home job scam please help me ,True,i lost my all savings in work from home job scam please help me.  brother help me
